"w_267,110";"1"
"w_267,111";"1"
"w_267,121";"1"
"w_267,177";"1"
"w_267,181";"1"
"w_267,182";"1"
"w_267,196";"1"
"w_268,38";"1"
"w_268,45";"1"
"w_268,66";"1"
"w_268,102";"1"
"w_268,108";"1"
"w_268,177";"1"
"w_269,46";"1"
"w_269,51";"1"
"w_269,52";"1"
"w_269,57";"1"
"w_269,67";"1"
"w_269,74";"1"
"w_269,125";"1"
"w_269,176";"1"
"w_270,38";"1"
"w_270,45";"1"
"w_270,46";"1"
"w_270,67";"1"
"w_270,110";"1"
"w_270,117";"1"
"w_270,144";"1"
"w_270,187";"1"
"w_271,38";"1"
"w_271,45";"1"
"w_271,52";"1"
"w_271,66";"1"
"w_271,102";"1"
"w_271,105";"1"
"w_271,109";"1"
"w_271,110";"1"
"w_271,181";"1"
"w_271,183";"1"
"w_273,84";"1"
"w_273,94";"1"
"w_273,95";"1"
"w_273,148";"1"
"w_273,150";"1"
"w_273,151";"1"
"w_274,39";"1"
"w_274,46";"1"
"w_274,48";"1"
"w_274,67";"1"
"w_274,124";"1"
"w_274,187";"1"
"w_275,151";"1"
"w_275,159";"1"
"w_276,107";"1"
"w_277,38";"1"
"w_277,45";"1"
"w_277,60";"1"
"w_277,65";"1"
"w_277,66";"1"
"w_277,108";"1"
"w_277,131";"1"
"w_277,181";"1"
"w_277,183";"1"
"w_278,39";"1"
"w_278,52";"1"
"w_278,56";"1"
"w_278,59";"1"
"w_278,67";"1"
"w_278,74";"1"
"w_278,107";"1"
"w_278,110";"1"
"w_278,111";"1"
"w_278,117";"1"
"w_278,138";"1"
"w_278,143";"1"
"w_278,144";"1"
"w_278,154";"1"
"w_278,157";"1"
"w_278,176";"1"
"w_278,196";"1"
"w_278,198";"1"
"w_279,38";"1"
"w_279,45";"1"
"w_279,66";"1"
"w_279,110";"1"
"w_279,117";"1"
"w_280,38";"1"
"w_280,44";"1"
"w_280,66";"1"
"w_280,67";"1"
"w_280,105";"1"
"w_280,108";"1"
"w_280,110";"1"
"w_280,117";"1"
"w_280,121";"1"
"w_280,135";"1"
"w_280,181";"1"
"w_280,183";"1"
"w_281,25";"1"
"w_281,48";"1"
"w_281,70";"1"
"w_281,79";"1"
"w_281,82";"1"
"w_281,84";"1"
"w_281,138";"1"
"w_282,38";"1"
"w_282,45";"1"
"w_282,65";"1"
"w_282,66";"1"
"w_282,83";"1"
"w_282,102";"1"
"w_282,110";"1"
"w_282,121";"1"
"w_282,131";"1"
"w_282,135";"1"
"w_282,144";"1"
"w_282,177";"1"
"w_283,47";"1"
"w_283,102";"1"
"w_283,105";"1"
"w_283,112";"1"
"w_283,132";"1"
"w_284,107";"1"
"w_285,151";"1"
"w_286,24";"1"
"w_286,48";"1"
"w_286,56";"1"
"w_286,77";"1"
"w_287,38";"1"
"w_287,45";"1"
"w_287,66";"1"
"w_287,105";"1"
"w_287,180";"1"
"w_287,181";"1"
"w_288,94";"1"
"w_289,122";"1"
"w_289,143";"1"
"w_290,38";"1"
"w_290,65";"1"
"w_290,66";"1"
"w_290,67";"1"
"w_290,108";"1"
"w_290,117";"1"
"w_290,121";"1"
"w_290,181";"1"
"w_291,38";"1"
"w_291,67";"1"
"w_291,105";"1"
"w_291,116";"1"
"w_292,38";"1"
"w_292,105";"1"
"w_292,109";"1"
"w_292,110";"1"
"w_292,111";"1"
"w_292,121";"1"
"w_292,134";"1"
"w_292,144";"1"
"w_292,145";"1"
"w_293,67";"1"
"w_294,38";"1"
"w_294,45";"1"
"w_294,66";"1"
"w_294,105";"1"
"w_294,109";"1"
"w_294,110";"1"
"w_294,117";"1"
"w_294,178";"1"
"w_295,95";"1"
"w_295,172";"1"
"w_296,48";"1"
"w_296,70";"1"
"w_296,82";"1"
"w_296,83";"1"
"w_296,84";"1"
"w_296,94";"1"
"w_296,118";"1"
"w_296,137";"1"
"w_297,24";"1"
"w_297,48";"1"
"w_297,70";"1"
"w_297,79";"1"
"w_297,84";"1"
"w_297,88";"1"
"w_297,129";"1"
"w_297,162";"1"
"w_298,144";"1"
"w_299,38";"1"
"w_299,45";"1"
"w_299,109";"1"
"w_299,110";"1"
"w_300,37";"1"
"w_300,90";"1"
"w_300,98";"1"
"w_300,143";"1"
"w_300,149";"1"
"w_301,57";"1"
"w_301,79";"1"
"w_301,95";"1"
"w_301,97";"1"
"w_301,99";"1"
"w_301,100";"1"
"w_301,134";"1"
"w_301,137";"1"
"w_301,143";"1"
"w_301,151";"1"
"w_301,154";"1"
"w_301,155";"1"
"w_301,156";"1"
"w_301,162";"1"
"w_301,172";"1"
"w_301,173";"1"
"w_302,38";"1"
"w_302,67";"1"
"w_302,102";"1"
"w_302,105";"1"
"w_302,106";"1"
"w_302,108";"1"
"w_302,109";"1"
"w_302,110";"1"
"w_302,129";"1"
"w_302,157";"1"
"w_302,176";"1"
"w_302,183";"1"
"w_302,197";"1"
"w_303,48";"1"
"w_303,70";"1"
"w_303,73";"1"
"w_303,79";"1"
"w_303,84";"1"
"w_303,129";"1"
"w_304,38";"1"
"w_304,39";"1"
"w_304,45";"1"
"w_304,68";"1"
"w_304,105";"1"
"w_304,117";"1"
"w_304,135";"1"
"w_304,138";"1"
"w_305,38";"1"
"w_305,51";"1"
"w_305,66";"1"
"w_305,108";"1"
"w_305,145";"1"
"w_305,181";"1"
"w_305,183";"1"
"w_305,190";"1"
"w_305,200";"1"
"w_306,38";"1"
"w_306,45";"1"
"w_306,66";"1"
"w_306,108";"1"
"w_306,110";"1"
"w_306,117";"1"
"w_307,38";"1"
"w_307,45";"1"
"w_307,66";"1"
"w_307,105";"1"
"w_307,178";"1"
"w_307,181";"1"
"w_308,38";"1"
"w_308,65";"1"
"w_308,66";"1"
"w_308,108";"1"
"w_308,138";"1"
"w_308,183";"1"
"w_309,38";"1"
"w_309,41";"1"
"w_309,66";"1"
"w_309,108";"1"
"w_309,110";"1"
"w_309,117";"1"
"w_309,181";"1"
"w_310,45";"1"
"w_310,110";"1"
"w_310,176";"1"
"w_311,38";"1"
"w_311,45";"1"
"w_311,67";"1"
"w_311,110";"1"
"w_311,147";"1"
"w_312,38";"1"
"w_312,45";"1"
"w_312,66";"1"
"w_312,102";"1"
"w_312,181";"1"
"w_313,38";"1"
"w_313,39";"1"
"w_313,45";"1"
"w_313,68";"1"
"w_313,181";"1"
"w_314,90";"1"
"w_314,183";"1"
"w_316,67";"1"
"w_316,104";"1"
"w_316,107";"1"
"w_316,110";"1"
"w_316,115";"1"
"w_316,116";"1"
"w_316,121";"1"
"w_316,129";"1"
"w_316,131";"1"
"w_316,138";"1"
"w_316,143";"1"
"w_317,63";"1"
"w_317,72";"1"
"w_317,75";"1"
"w_318,40";"1"
"w_318,41";"1"
"w_318,42";"1"
"w_318,67";"1"
"w_318,107";"1"
"w_318,109";"1"
"w_318,117";"1"
"w_318,132";"1"
"w_318,157";"1"
"w_318,162";"1"
"w_318,177";"1"
"w_319,107";"1"
"w_320,47";"1"
"w_320,52";"1"
"w_320,112";"1"
"w_320,185";"1"
"w_320,201";"1"
"w_321,107";"1"
"w_322,48";"1"
"w_323,53";"1"
"w_325,48";"1"
"w_325,56";"1"
"w_325,63";"1"
"w_325,70";"1"
"w_325,72";"1"
"w_325,73";"1"
"w_325,77";"1"
"w_325,79";"1"
"w_325,84";"1"
"w_325,129";"1"
"w_326,95";"1"
"w_326,151";"1"
"w_326,153";"1"
"w_326,155";"1"
"w_326,163";"1"
"w_327,67";"1"
"w_327,105";"1"
"w_327,110";"1"
"w_327,138";"1"
"w_327,176";"1"
"w_328,38";"1"
"w_329,107";"1"
"w_329,131";"1"
"w_329,144";"1"
"w_329,154";"1"
"w_329,176";"1"
"w_329,187";"1"
"w_330,38";"1"
"w_330,45";"1"
"w_330,66";"1"
"w_330,108";"1"
"w_330,110";"1"
"w_330,117";"1"
"w_330,135";"1"
"w_331,38";"1"
"w_331,63";"1"
"w_331,67";"1"
"w_331,106";"1"
"w_331,129";"1"
"w_331,176";"1"
"w_332,23";"1"
"w_332,48";"1"
"w_332,63";"1"
"w_332,70";"1"
"w_332,73";"1"
"w_332,79";"1"
"w_332,84";"1"
"w_332,129";"1"
"w_332,162";"1"
"w_332,166";"1"
"w_334,38";"1"
"w_334,67";"1"
"w_334,105";"1"
"w_335,38";"1"
"w_335,41";"1"
"w_335,67";"1"
"w_335,94";"1"
"w_335,102";"1"
"w_335,105";"1"
"w_335,107";"1"
"w_335,110";"1"
"w_335,121";"1"
"w_335,122";"1"
"w_335,150";"1"
"w_335,154";"1"
"w_335,157";"1"
"w_335,163";"1"
"w_335,176";"1"
"w_335,181";"1"
"w_335,183";"1"
"w_335,187";"1"
"w_336,31";"1"
"w_336,151";"1"
"w_336,153";"1"
"w_336,198";"1"
"w_337,115";"1"
"w_337,138";"1"
"w_337,143";"1"
"w_337,176";"1"
"w_337,189";"1"
"w_338,38";"1"
"w_338,39";"1"
"w_338,66";"1"
"w_338,67";"1"
"w_338,109";"1"
"w_338,117";"1"
"w_338,138";"1"
"w_338,154";"1"
"w_338,157";"1"
"w_338,181";"1"
"w_338,187";"1"
"w_338,198";"1"
"w_339,40";"1"
"w_339,67";"1"
"w_339,109";"1"
"w_339,110";"1"
"w_339,135";"1"
"w_339,138";"1"
"w_339,143";"1"
"w_339,144";"1"
"w_340,38";"1"
"w_340,45";"1"
"w_340,66";"1"
"w_340,105";"1"
"w_340,108";"1"
"w_340,110";"1"
"w_340,117";"1"
"w_340,181";"1"
"w_341,23";"1"
"w_341,48";"1"
"w_341,70";"1"
"w_341,79";"1"
"w_341,84";"1"
"w_341,129";"1"
"w_342,48";"1"
"w_343,38";"1"
"w_343,45";"1"
"w_343,65";"1"
"w_343,108";"1"
"w_343,110";"1"
"w_343,117";"1"
"w_343,131";"1"
"w_343,187";"1"
"w_344,56";"1"
"w_344,162";"1"
"w_345,38";"1"
"w_345,67";"1"
"w_345,110";"1"
"w_345,117";"1"
"w_345,138";"1"
"w_345,143";"1"
"w_347,56";"1"
"w_347,72";"1"
"w_347,162";"1"
"w_348,79";"1"
"w_348,84";"1"
"w_348,94";"1"
"w_348,143";"1"
"w_348,151";"1"
"w_349,38";"1"
"w_349,67";"1"
"w_349,104";"1"
"w_349,107";"1"
"w_349,110";"1"
"w_349,121";"1"
"w_349,129";"1"
"w_349,138";"1"
"w_349,143";"1"
"w_349,178";"1"
"w_350,23";"1"
"w_350,27";"1"
"w_350,29";"1"
"w_350,37";"1"
"w_350,48";"1"
"w_350,53";"1"
"w_350,59";"1"
"w_350,69";"1"
"w_350,70";"1"
"w_350,105";"1"
"w_350,109";"1"
"w_350,117";"1"
"w_350,178";"1"
"w_350,202";"1"
"w_350,210";"1"
"w_351,38";"1"
"w_351,45";"1"
"w_351,66";"1"
"w_351,67";"1"
"w_351,105";"1"
"w_351,109";"1"
"w_351,110";"1"
"w_351,117";"1"
"w_351,138";"1"
"w_351,177";"1"
"w_352,38";"1"
"w_352,45";"1"
"w_352,102";"1"
"w_352,181";"1"
"w_353,38";"1"
"w_353,44";"1"
"w_353,45";"1"
"w_353,66";"1"
"w_353,105";"1"
"w_353,108";"1"
"w_353,135";"1"
"w_353,177";"1"
"w_353,181";"1"
"w_354,38";"1"
"w_354,45";"1"
"w_354,66";"1"
"w_354,108";"1"
"w_354,110";"1"
"w_354,117";"1"
"w_355,31";"1"
"w_355,131";"1"
"w_355,151";"1"
"w_355,183";"1"
"w_356,42";"1"
"w_356,48";"1"
"w_356,83";"1"
"w_356,97";"1"
"w_356,115";"1"
"w_356,119";"1"
"w_356,183";"1"
"w_357,38";"1"
"w_357,66";"1"
"w_357,108";"1"
"w_357,113";"1"
"w_357,139";"1"
"w_358,23";"1"
"w_358,35";"1"
"w_358,53";"1"
"w_358,73";"1"
"w_358,79";"1"
"w_358,83";"1"
"w_358,84";"1"
"w_358,88";"1"
"w_358,92";"1"
"w_358,102";"1"
"w_359,143";"1"
"w_360,67";"1"
"w_360,104";"1"
"w_360,124";"1"
"w_360,154";"1"
"w_361,52";"1"
"w_361,104";"1"
"w_362,143";"1"
"w_362,187";"1"
"w_363,48";"1"
"w_363,70";"1"
"w_363,79";"1"
"w_363,84";"1"
"w_363,88";"1"
"w_363,129";"1"
"w_365,84";"1"
"w_365,151";"1"
"w_366,35";"1"
"w_366,53";"1"
"w_366,204";"1"
"w_366,207";"1"
"w_367,38";"1"
"w_367,45";"1"
"w_367,66";"1"
"w_367,102";"1"
"w_367,106";"1"
"w_367,109";"1"
"w_367,181";"1"
"w_367,186";"1"
"w_367,187";"1"
"w_367,190";"1"
"w_368,40";"1"
"w_368,149";"1"
"w_369,38";"1"
"w_369,45";"1"
"w_369,66";"1"
"w_369,102";"1"
"w_369,108";"1"
"w_369,109";"1"
"w_369,110";"1"
"w_369,132";"1"
"w_369,177";"1"
"w_369,181";"1"
"w_370,38";"1"
"w_370,45";"1"
"w_370,46";"1"
"w_370,66";"1"
"w_370,102";"1"
"w_370,105";"1"
"w_370,109";"1"
"w_370,110";"1"
"w_370,117";"1"
"w_370,181";"1"
"w_371,38";"1"
"w_371,45";"1"
"w_371,66";"1"
"w_371,132";"1"
"w_372,38";"1"
"w_372,45";"1"
"w_372,65";"1"
"w_372,66";"1"
"w_372,97";"1"
"w_372,105";"1"
"w_372,181";"1"
"w_373,24";"1"
"w_373,48";"1"
"w_373,63";"1"
"w_373,70";"1"
"w_373,73";"1"
"w_373,99";"1"
"w_373,102";"1"
"w_373,115";"1"
"w_373,124";"1"
"w_373,129";"1"
"w_373,143";"1"
"w_373,148";"1"
"w_374,26";"1"
"w_374,82";"1"
"w_374,89";"1"
"w_374,91";"1"
"w_374,92";"1"
"w_374,106";"1"
"w_374,173";"1"
"w_374,211";"1"
"w_375,79";"1"
"w_376,97";"1"
"w_376,111";"1"
"w_376,166";"1"
"w_377,25";"1"
"w_377,35";"1"
"w_377,48";"1"
"w_377,56";"1"
"w_377,70";"1"
"w_377,79";"1"
"w_377,83";"1"
"w_377,84";"1"
"w_377,97";"1"
"w_377,98";"1"
"w_377,100";"1"
"w_377,101";"1"
"w_377,115";"1"
"w_377,173";"1"
"w_378,31";"1"
"w_378,97";"1"
"w_378,151";"1"
"w_378,166";"1"
"w_378,169";"1"
"w_378,173";"1"
"w_378,198";"1"
"w_379,23";"1"
"w_379,72";"1"
"w_379,73";"1"
"w_379,88";"1"
"w_379,162";"1"
"w_380,38";"1"
"w_380,45";"1"
"w_380,66";"1"
"w_380,109";"1"
"w_380,110";"1"
"w_380,117";"1"
"w_380,121";"1"
"w_380,157";"1"
"w_380,181";"1"
"w_380,187";"1"
"w_381,38";"1"
"w_381,45";"1"
"w_381,66";"1"
"w_381,105";"1"
"w_382,48";"1"
"w_382,70";"1"
"w_382,79";"1"
"w_382,82";"1"
"w_382,84";"1"
"w_383,84";"1"
"w_383,151";"1"
"w_383,155";"1"
"w_384,151";"1"
"w_384,155";"1"
"w_385,38";"1"
"w_385,67";"1"
"w_385,106";"1"
"w_385,107";"1"
"w_385,109";"1"
"w_385,110";"1"
"w_385,132";"1"
"w_386,41";"1"
"w_386,42";"1"
"w_386,43";"1"
"w_386,67";"1"
"w_386,109";"1"
"w_386,110";"1"
"w_386,117";"1"
"w_386,187";"1"
"w_387,31";"1"
"w_387,46";"1"
"w_387,107";"1"
"w_387,110";"1"
"w_387,131";"1"
"w_387,138";"1"
"w_387,143";"1"
"w_387,157";"1"
"w_387,183";"1"
"w_388,104";"1"
"w_388,144";"1"
"w_388,176";"1"
"w_389,38";"1"
"w_389,102";"1"
"w_389,110";"1"
"w_389,117";"1"
"w_389,135";"1"
"w_390,46";"1"
"w_390,67";"1"
"w_390,83";"1"
"w_391,42";"1"
"w_391,46";"1"
"w_391,67";"1"
"w_391,109";"1"
"w_391,111";"1"
"w_391,115";"1"
"w_391,131";"1"
"w_391,183";"1"
"w_392,24";"1"
"w_392,42";"1"
"w_392,63";"1"
"w_392,71";"1"
"w_392,72";"1"
"w_392,77";"1"
"w_392,81";"1"
"w_392,129";"1"
"w_392,147";"1"
"w_392,162";"1"
"w_393,37";"1"
"w_393,53";"1"
"w_393,98";"1"
"w_393,150";"1"
"w_393,207";"1"
"w_393,209";"1"
"w_394,84";"1"
"w_394,151";"1"
"w_394,155";"1"
"w_395,23";"1"
"w_395,25";"1"
"w_395,48";"1"
"w_395,72";"1"
"w_395,73";"1"
"w_395,79";"1"
"w_395,84";"1"
"w_395,143";"1"
"w_395,173";"1"
"w_396,38";"1"
"w_396,51";"1"
"w_396,66";"1"
"w_396,105";"1"
"w_396,108";"1"
"w_396,145";"1"
"w_396,181";"1"
"w_396,190";"1"
"w_396,200";"1"
"w_397,38";"1"
"w_397,66";"1"
"w_397,108";"1"
"w_397,181";"1"
"w_397,200";"1"
"w_398,38";"1"
"w_398,45";"1"
"w_398,66";"1"
"w_398,105";"1"
"w_398,117";"1"
"w_398,135";"1"
"w_399,35";"1"
"w_399,37";"1"
"w_399,53";"1"
"w_399,90";"1"
"w_399,98";"1"
"w_399,149";"1"
"w_399,152";"1"
"w_399,173";"1"
"w_400,38";"1"
"w_400,52";"1"
"w_400,67";"1"
"w_400,74";"1"
"w_400,110";"1"
"w_401,38";"1"
"w_401,67";"1"
"w_401,107";"1"
"w_401,121";"1"
"w_401,131";"1"
"w_401,135";"1"
"w_401,183";"1"
"w_402,48";"1"
"w_402,63";"1"
"w_402,71";"1"
"w_402,162";"1"
"w_403,38";"1"
"w_403,44";"1"
"w_403,67";"1"
"w_403,109";"1"
"w_403,132";"1"
"w_403,138";"1"
"w_403,189";"1"
"w_403,190";"1"
"w_403,191";"1"
"w_404,38";"1"
"w_404,46";"1"
"w_404,67";"1"
"w_404,102";"1"
"w_404,111";"1"
"w_404,121";"1"
"w_404,138";"1"
"w_404,143";"1"
"w_404,181";"1"
"w_404,183";"1"
"w_405,38";"1"
"w_405,68";"1"
"w_405,69";"1"
"w_405,109";"1"
"w_405,117";"1"
"w_405,121";"1"
"w_405,181";"1"
"w_406,48";"1"
"w_406,70";"1"
"w_406,73";"1"
"w_406,82";"1"
"w_406,91";"1"
"w_406,92";"1"
"w_406,183";"1"
"w_406,194";"1"
"w_406,196";"1"
"w_407,38";"1"
"w_407,45";"1"
"w_407,66";"1"
"w_407,105";"1"
"w_407,117";"1"
"w_407,181";"1"
"w_408,38";"1"
"w_408,45";"1"
"w_408,65";"1"
"w_408,66";"1"
"w_408,102";"1"
"w_409,48";"1"
"w_409,56";"1"
"w_409,70";"1"
"w_409,79";"1"
"w_409,84";"1"
"w_409,102";"1"
"w_409,107";"1"
"w_409,129";"1"
"w_409,143";"1"
"w_409,162";"1"
"w_410,144";"1"
"w_411,42";"1"
"w_411,52";"1"
"w_411,70";"1"
"w_411,135";"1"
"w_411,187";"1"
"w_411,191";"1"
"w_412,104";"1"
"w_412,143";"1"
"w_413,38";"1"
"w_413,45";"1"
"w_413,102";"1"
"w_413,110";"1"
"w_413,204";"1"
"w_413,205";"1"
"w_413,206";"1"
"w_413,207";"1"
"w_414,84";"1"
"w_414,94";"1"
"w_414,95";"1"
"w_414,148";"1"
"w_414,151";"1"
"w_414,164";"1"
"w_415,48";"1"
"w_415,70";"1"
"w_415,72";"1"
"w_415,84";"1"
"w_415,88";"1"
"w_415,129";"1"
"w_416,48";"1"
"w_416,52";"1"
"w_416,70";"1"
"w_416,85";"1"
"w_416,86";"1"
"w_416,119";"1"
"w_416,140";"1"
"w_417,50";"1"
"w_417,105";"1"
"w_417,110";"1"
"w_417,119";"1"
"w_417,135";"1"
"w_417,142";"1"
"w_417,196";"1"
"w_418,38";"1"
"w_418,45";"1"
"w_418,66";"1"
"w_418,109";"1"
"w_418,110";"1"
"w_418,117";"1"
"w_418,121";"1"
"w_418,131";"1"
"w_418,183";"1"
"w_419,46";"1"
"w_419,67";"1"
"w_419,83";"1"
"w_419,105";"1"
"w_419,121";"1"
"w_419,131";"1"
"w_419,132";"1"
"w_419,138";"1"
"w_419,191";"1"
"w_420,38";"1"
"w_420,67";"1"
"w_420,97";"1"
"w_420,105";"1"
"w_420,107";"1"
"w_420,110";"1"
"w_420,131";"1"
"w_420,135";"1"
"w_420,166";"1"
"w_420,183";"1"
"w_420,187";"1"
"w_421,46";"1"
"w_421,123";"1"
"w_421,127";"1"
"w_421,138";"1"
"w_421,141";"1"
"w_421,154";"1"
"w_421,157";"1"
"w_421,189";"1"
"w_423,38";"1"
"w_423,45";"1"
"w_423,66";"1"
"w_423,105";"1"
"w_423,181";"1"
"w_424,63";"1"
"w_424,73";"1"
"w_424,170";"1"
"w_425,70";"1"
"w_425,73";"1"
"w_425,79";"1"
"w_425,84";"1"
"w_425,88";"1"
"w_425,102";"1"
"w_425,129";"1"
"w_425,138";"1"
"w_425,162";"1"
"w_426,38";"1"
"w_426,45";"1"
"w_426,66";"1"
"w_426,102";"1"
"w_426,105";"1"
"w_426,109";"1"
"w_426,117";"1"
"w_426,135";"1"
"w_426,183";"1"
"w_427,38";"1"
"w_427,45";"1"
"w_427,66";"1"
"w_427,105";"1"
"w_427,117";"1"
"w_427,181";"1"
"w_428,38";"1"
"w_428,39";"1"
"w_428,40";"1"
"w_428,45";"1"
"w_428,46";"1"
"w_428,52";"1"
"w_428,68";"1"
"w_428,73";"1"
"w_428,86";"1"
"w_428,105";"1"
"w_428,121";"1"
"w_428,181";"1"
"w_429,44";"1"
"w_429,67";"1"
"w_429,124";"1"
"w_429,131";"1"
"w_429,135";"1"
"w_429,144";"1"
"w_429,160";"1"
"w_429,186";"1"
"w_430,151";"1"
"w_430,156";"1"
"w_430,169";"1"
"w_432,143";"1"
"w_433,38";"1"
"w_433,66";"1"
"w_433,67";"1"
"w_433,109";"1"
"w_433,117";"1"
"w_433,121";"1"
"w_433,157";"1"
"w_433,181";"1"
"w_434,42";"1"
"w_434,48";"1"
"w_434,69";"1"
"w_434,102";"1"
"w_434,109";"1"
"w_434,110";"1"
"w_434,129";"1"
"w_434,143";"1"
"w_434,181";"1"
"w_434,202";"1"
"w_435,48";"1"
"w_435,72";"1"
"w_435,73";"1"
"w_435,88";"1"
"w_436,84";"1"
"w_436,150";"1"
"w_436,151";"1"
"w_436,155";"1"
"w_437,38";"1"
"w_437,45";"1"
"w_437,66";"1"
"w_437,105";"1"
"w_437,109";"1"
"w_437,117";"1"
"w_437,131";"1"
"w_437,132";"1"
"w_437,181";"1"
"w_437,182";"1"
"w_437,187";"1"
"w_437,190";"1"
"w_438,48";"1"
"w_438,63";"1"
"w_438,73";"1"
"w_438,77";"1"
"w_438,84";"1"
"w_438,173";"1"
"w_439,48";"1"
"w_440,84";"1"
"w_440,94";"1"
"w_440,95";"1"
"w_440,120";"1"
"w_440,135";"1"
"w_440,148";"1"
"w_440,151";"1"
"w_440,162";"1"
"w_440,169";"1"
"w_441,25";"1"
"w_441,48";"1"
"w_441,82";"1"
"w_441,86";"1"
"w_442,42";"1"
"w_442,67";"1"
"w_442,107";"1"
"w_442,110";"1"
"w_442,115";"1"
"w_442,116";"1"
"w_442,135";"1"
"w_442,181";"1"
"w_443,94";"1"
"w_443,95";"1"
"w_443,148";"1"
"w_443,151";"1"
"w_443,155";"1"
"w_443,163";"1"
"w_444,48";"1"
"w_444,84";"1"
"w_444,97";"1"
"w_444,100";"1"
"w_444,157";"1"
"w_444,162";"1"
"w_444,166";"1"
"w_445,38";"1"
"w_445,66";"1"
"w_445,67";"1"
"w_445,108";"1"
"w_445,117";"1"
"w_445,121";"1"
"w_445,181";"1"
"w_446,38";"1"
"w_446,45";"1"
"w_446,66";"1"
"w_446,132";"1"
"w_446,187";"1"
"w_446,194";"1"
"w_447,38";"1"
"w_447,45";"1"
"w_447,65";"1"
"w_447,66";"1"
"w_447,105";"1"
"w_448,84";"1"
"w_448,151";"1"
"w_448,199";"1"
"w_449,38";"1"
"w_449,45";"1"
"w_449,66";"1"
"w_449,105";"1"
"w_449,109";"1"
"w_449,110";"1"
"w_449,117";"1"
"w_449,177";"1"
"w_449,181";"1"
"w_449,190";"1"
"w_450,23";"1"
"w_450,48";"1"
"w_450,63";"1"
"w_450,70";"1"
"w_450,79";"1"
"w_450,83";"1"
"w_450,84";"1"
"w_450,138";"1"
"w_451,52";"1"
"w_451,67";"1"
"w_451,107";"1"
"w_451,111";"1"
"w_451,117";"1"
"w_451,129";"1"
"w_451,138";"1"
"w_452,25";"1"
"w_452,48";"1"
"w_452,79";"1"
"w_453,25";"1"
"w_453,80";"1"
"w_453,116";"1"
"w_453,134";"1"
"w_454,100";"1"
"w_454,151";"1"
"w_455,45";"1"
"w_455,66";"1"
"w_455,109";"1"
"w_455,117";"1"
"w_455,132";"1"
"w_455,145";"1"
"w_456,73";"1"
"w_457,38";"1"
"w_457,45";"1"
"w_457,68";"1"
"w_457,105";"1"
"w_457,110";"1"
"w_457,181";"1"
"w_459,38";"1"
"w_459,66";"1"
"w_459,67";"1"
"w_459,105";"1"
"w_459,108";"1"
"w_459,117";"1"
"w_459,121";"1"
"w_459,181";"1"
"w_459,196";"1"
"w_460,84";"1"
"w_460,94";"1"
"w_460,95";"1"
"w_460,148";"1"
"w_460,150";"1"
"w_460,151";"1"
"w_461,23";"1"
"w_461,73";"1"
"w_461,77";"1"
"w_461,79";"1"
"w_461,84";"1"
"w_461,105";"1"
"w_461,129";"1"
"w_461,143";"1"
"w_461,144";"1"
"w_461,162";"1"
"w_461,166";"1"
"w_462,82";"1"
"w_462,88";"1"
"w_462,98";"1"
"w_462,101";"1"
"w_462,128";"1"
"w_462,159";"1"
"w_463,48";"1"
"w_463,49";"1"
"w_463,67";"1"
"w_463,111";"1"
"w_463,121";"1"
"w_463,124";"1"
"w_463,128";"1"
"w_463,145";"1"
"w_464,94";"1"
"w_464,95";"1"
"w_464,97";"1"
"w_464,130";"1"
"w_464,148";"1"
"w_464,150";"1"
"w_464,156";"1"
"w_464,163";"1"
"w_464,192";"1"
"w_465,56";"1"
"w_465,60";"1"
"w_465,73";"1"
"w_466,38";"1"
"w_466,45";"1"
"w_466,131";"1"
"w_466,183";"1"
"w_466,186";"1"
"w_466,201";"1"
"w_466,203";"1"
"w_467,38";"1"
"w_467,39";"1"
"w_467,46";"1"
"w_467,50";"1"
"w_467,107";"1"
"w_467,119";"1"
"w_467,131";"1"
"w_467,132";"1"
"w_467,138";"1"
"w_467,157";"1"
"w_467,162";"1"
"w_467,176";"1"
"w_467,196";"1"
"w_468,38";"1"
"w_468,45";"1"
"w_468,66";"1"
"w_468,105";"1"
"w_468,108";"1"
"w_468,117";"1"
"w_468,135";"1"
"w_468,177";"1"
"w_469,23";"1"
"w_469,44";"1"
"w_469,48";"1"
"w_469,49";"1"
"w_469,52";"1"
"w_469,67";"1"
"w_469,107";"1"
"w_469,110";"1"
"w_469,111";"1"
"w_469,115";"1"
"w_469,117";"1"
"w_469,129";"1"
"w_469,138";"1"
"w_469,143";"1"
"w_469,162";"1"
"w_470,38";"1"
"w_470,45";"1"
"w_470,66";"1"
"w_470,105";"1"
"w_470,181";"1"
"w_471,45";"1"
"w_471,46";"1"
"w_471,52";"1"
"w_471,67";"1"
"w_471,105";"1"
"w_471,108";"1"
"w_471,110";"1"
"w_471,125";"1"
"w_471,135";"1"
"w_472,38";"1"
"w_472,45";"1"
"w_472,52";"1"
"w_472,105";"1"
"w_472,109";"1"
"w_472,110";"1"
"w_472,111";"1"
"w_472,117";"1"
"w_472,121";"1"
"w_472,144";"1"
"w_472,157";"1"
"w_472,177";"1"
"w_473,23";"1"
"w_473,46";"1"
"w_473,63";"1"
"w_473,79";"1"
"w_473,89";"1"
"w_473,92";"1"
"w_473,99";"1"
"w_473,168";"1"
"w_474,64";"1"
"w_474,84";"1"
"w_474,216";"1"
"w_475,35";"1"
"w_475,37";"1"
"w_475,53";"1"
